8.9924,-2.5947,-5.4791
9.0714,-4.8721,-4.8361
-9.9244,-10.8593,5.9994
-8.0474,-9.6119,7.658
-9.3735,-10.1413,6.3397
-7.1869,-7.7287,3.0338
10.3866,-4.3277,-5.3207
10.3791,-4.8611,-5.6039
10.1965,-4.5241,-5.7932
9.558,-5.1147,-4.844
7.1807,7.4938,4.5415
7.6424,10.2368,5.5988
8.7963,-4.1199,-6.0765
9.8534,-4.3551,-6.8222
-7.8326,-9.0579,3.4188
-10.539,-8.0584,4.4929
6.2027,7.3226,5.5725
6.9817,6.9802,6.8001
-10.0111,-9.4712,5.8054
6.4038,8.7199,5.5672
9.9954,-4.5179,-4.134
-7.024,-11.1523,5.4284
6.6314,6.8987,5.71
6.703,7.3539,6.4504
7.5402,7.0186,6.5462
-9.6713,-9.2868,5.9403
-10.1628,-9.5171,3.8576
-10.693,-8.3235,6.7567
-9.0272,-9.223,6.1002
-6.9565,-6.3265,3.3611
6.4148,8.8346,5.4226
10.1743,-5.0031,-5.9612
9.3724,7.5087,5.4959
-9.2144,-10.9024,4.3741
-8.6486,-7.842,5.9876
11.5332,-5.3758,-5.0083
-9.8171,-10.2255,5.023
9.4302,-5.8981,-4.0624
-7.0737,-8.1988,4.691
8.0934,8.1421,6.7014
-7.6437,-8.709,6.1112
7.3112,7.5701,4.7217
8.2844,-5.0646,-4.879
9.5163,-4.5493,-3.4905
7.4159,8.1337,3.6648
7.189,7.4678,5.6439
9.9701,-5.9544,-4.9585
8.892,-5.6695,-4.2318
7.2709,8.6914,5.7702
6.5636,7.9483,7.3223
9.0164,-4.6623,-4.833
-10.3539,-6.5385,6.1199
9.6032,-4.6987,-4.7875
-10.1404,-8.8121,4.9776
10.665,-5.924,-4.9189
9.5156,-7.2891,-4.0852
-8.9167,-7.3872,5.5052
9.0675,-5.6469,-4.6223
-6.2586,-7.5175,6.9961
6.155,7.1096,5.6532
-9.542,-7.5189,5.3246
5.1854,7.7604,5.46
-8.1684,-8.9105,5.0383
-9.6835,-9.512,5.8773
8.2473,7.5813,4.6881
8.8947,-4.0374,-4.2494
-10.1995,-7.9284,5.2313
-6.8819,-8.6359,6.4677
-8.9339,-8.6341,4.4565
8.5551,7.6147,3.9427
-7.4607,-8.1812,4.8162
7.535,8.7646,4.9027
6.8266,7.8564,6.0553
7.4903,8.2151,5.8789
-8.2985,-8.2725,5.2751
-8.5164,-10.4032,4.1173
6.2717,9.0545,5.9321
7.1155,6.2393,5.8223
-10.5589,-7.7205,5.5358
-8.5839,-7.5982,6.1691
5.7942,8.284,2.8017
5.9408,8.5116,6.6698
9.1152,-4.2321,-4.9901
6.456,9.0713,5.6513
-8.751,-8.7109,5.9175
-7.5988,-10.3276,4.7872
-9.1666,-10.1037,6.0094
11.2147,-6.1822,-5.9074
-8.9609,-8.1229,4.5694
9.2326,8.5001,6.9187
10.2777,-5.4227,-3.0564
9.3449,8.407,5.2006
-10.2444,-10.125,5.065
7.8113,8.5607,6.6428
